location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Saint Lucia,1961,662,Latin America and the Caribbean,904,Caribbean,915,1688,1212.6,152.84,322.56,56.993,55.228,58.4849,92.762,44.502,48.259
Saint Lucia,1962,662,Latin America and the Caribbean,904,Caribbean,915,1747,1222.19,153.2,371.61,58.0408,56.3072,59.5061,93.824,44.992,48.831
Saint Lucia,1963,662,Latin America and the Caribbean,904,Caribbean,915,1700,1178.79,147.8,373.41,58.8889,57.2332,60.2866,94.887,45.484,49.403
Saint Lucia,1964,662,Latin America and the Caribbean,904,Caribbean,915,1780,1244.23,157.32,378.45,59.9661,58.3093,61.3678,95.948,45.974,49.974
Saint Lucia,1965,662,Latin America and the Caribbean,904,Caribbean,915,1747,1195.31,154.52,397.17,60.8831,59.2746,62.2447,97.024,46.474,50.55
Saint Lucia,1966,662,Latin America and the Caribbean,904,Caribbean,915,1805,1221.41,164.28,419.31,61.7956,60.2173,63.1332,98.126,46.986,51.141
Saint Lucia,1967,662,Latin America and the Caribbean,904,Caribbean,915,1768,1180.64,163.64,423.72,62.687,61.1226,64.0089,99.256,47.51,51.746
Saint Lucia,1968,662,Latin America and the Caribbean,904,Caribbean,915,1819,1196.77,173.04,449.19,63.5117,61.8792,64.8989,100.4,48.044,52.356
Saint Lucia,1969,662,Latin America and the Caribbean,904,Caribbean,915,1837,1196.67,177.64,462.69,63.8499,62.1672,65.292,101.605,48.612,52.993
Saint Lucia,1970,662,Latin America and the Caribbean,904,Caribbean,915,1904,1217.94,192.68,493.38,64.2667,62.3205,65.9621,103.09,49.376,53.714
Saint Lucia,1971,662,Latin America and the Caribbean,904,Caribbean,915,2027,1310.02,205.6,511.38,64.5481,62.5171,66.342,104.781,50.294,54.487
Saint Lucia,1972,662,Latin America and the Caribbean,904,Caribbean,915,1960,1242.28,204.36,513.36,64.6482,62.4612,66.6116,106.457,51.202,55.255
Saint Lucia,1973,662,Latin America and the Caribbean,904,Caribbean,915,1937,1238.02,192.64,506.34,64.8309,62.6303,66.8233,108.114,52.1,56.014
Saint Lucia,1974,662,Latin America and the Caribbean,904,Caribbean,915,1907,1235.83,182.2,488.97,65.5641,63.2529,67.6758,109.74,52.989,56.752
Saint Lucia,1975,662,Latin America and the Caribbean,904,Caribbean,915,1897,1212.58,189.24,495.18,65.9211,63.4508,68.2078,111.497,53.944,57.554
Saint Lucia,1976,662,Latin America and the Caribbean,904,Caribbean,915,1949,1242.69,201.32,504.99,66.2562,63.5554,68.7955,113.421,54.975,58.446
Saint Lucia,1977,662,Latin America and the Caribbean,904,Caribbean,915,2137,1347.87,220.96,568.17,66.8869,63.9027,69.7353,115.385,56.02,59.365
Saint Lucia,1978,662,Latin America and the Caribbean,904,Caribbean,915,2216,1402.76,239.76,573.48,67.3325,64.8495,69.6538,117.397,57.091,60.306
Saint Lucia,1979,662,Latin America and the Caribbean,904,Caribbean,915,2256,1475.33,238.6,542.07,67.3586,64.937,69.6286,119.463,58.195,61.267
Saint Lucia,1980,662,Latin America and the Caribbean,904,Caribbean,915,2184,1426.88,223.6,533.52,67.6997,65.8235,69.4103,121.633,59.355,62.278
Saint Lucia,1981,662,Latin America and the Caribbean,904,Caribbean,915,2261,1460.71,238.24,562.05,68.4672,66.3846,70.3907,123.908,60.554,63.354
Saint Lucia,1982,662,Latin America and the Caribbean,904,Caribbean,915,2267,1444.34,240,582.66,69.0524,67.0498,70.8962,126.194,61.743,64.451
Saint Lucia,1983,662,Latin America and the Caribbean,904,Caribbean,915,2256,1436.05,244.04,575.91,69.9102,67.8838,71.7777,128.44,62.911,65.529
Saint Lucia,1984,662,Latin America and the Caribbean,904,Caribbean,915,2399,1510.06,265.24,623.7,70.3755,67.923,72.6972,130.625,64.04,66.584
Saint Lucia,1985,662,Latin America and the Caribbean,904,Caribbean,915,2426,1551.55,267.4,607.05,70.1165,67.4033,72.7384,132.751,65.13,67.621
Saint Lucia,1986,662,Latin America and the Caribbean,904,Caribbean,915,2463,1615.31,284.56,563.13,70.2807,67.586,72.8891,134.81,66.189,68.621
Saint Lucia,1987,662,Latin America and the Caribbean,904,Caribbean,915,2500,1690.9,291.96,517.14,70.0046,67.5226,72.3923,136.78,67.204,69.576
Saint Lucia,1988,662,Latin America and the Caribbean,904,Caribbean,915,2408,1645.5,281.36,481.14,70.0527,67.7309,72.273,138.66,68.174,70.485
Saint Lucia,1989,662,Latin America and the Caribbean,904,Caribbean,915,2454,1639.25,300.76,513.99,70.215,67.9123,72.4209,140.457,69.106,71.35
Saint Lucia,1990,662,Latin America and the Caribbean,904,Caribbean,915,2497,1663.87,299.52,533.61,70.3261,68.095,72.4608,142.301,70.063,72.238
Saint Lucia,1991,662,Latin America and the Caribbean,904,Caribbean,915,2568,1655.14,324.44,588.42,70.6019,68.2647,72.8576,144.268,71.08,73.189
Saint Lucia,1992,662,Latin America and the Caribbean,904,Caribbean,915,2687,1768.04,327.84,591.12,70.799,68.127,73.4358,146.42,72.172,74.248
Saint Lucia,1993,662,Latin America and the Caribbean,904,Caribbean,915,2682,1723.24,339.56,619.2,71.1142,68.588,73.5936,148.595,73.268,75.328
Saint Lucia,1994,662,Latin America and the Caribbean,904,Caribbean,915,2727,1708.32,347.28,671.4,70.9915,68.5799,73.3594,150.561,74.264,76.297
Saint Lucia,1995,662,Latin America and the Caribbean,904,Caribbean,915,2669,1668.21,341.72,659.07,71.0024,68.5817,73.3986,152.348,75.174,77.174
Saint Lucia,1996,662,Latin America and the Caribbean,904,Caribbean,915,2672,1660.57,333.28,678.15,70.9038,68.7519,73.0131,153.969,76.002,77.967
Saint Lucia,1997,662,Latin America and the Caribbean,904,Caribbean,915,2735,1705.42,342.52,687.06,70.7747,69.0574,72.4187,155.454,76.765,78.689
Saint Lucia,1998,662,Latin America and the Caribbean,904,Caribbean,915,2684,1682.18,333.84,667.98,70.6904,69.0176,72.3009,156.855,77.49,79.365
Saint Lucia,1999,662,Latin America and the Caribbean,904,Caribbean,915,2708,1630.94,352.92,724.14,70.7094,68.7476,72.6539,158.256,78.208,80.048
Saint Lucia,2000,662,Latin America and the Caribbean,904,Caribbean,915,2709,1628.13,354.84,726.03,70.7678,68.4459,73.135,159.5,78.831,80.669
Saint Lucia,2001,662,Latin America and the Caribbean,904,Caribbean,915,2610,1593.65,334.6,681.75,71.1345,68.4508,73.9303,160.594,79.395,81.198
Saint Lucia,2002,662,Latin America and the Caribbean,904,Caribbean,915,2677,1621.45,358.68,696.87,71.472,68.5415,74.5677,161.799,80.06,81.739
Saint Lucia,2003,662,Latin America and the Caribbean,904,Caribbean,915,2640,1581.97,357.2,700.83,71.7707,68.7036,75.0389,163.047,80.761,82.286
Saint Lucia,2004,662,Latin America and the Caribbean,904,Caribbean,915,2649,1553.86,359.84,735.3,72.0276,68.9717,75.2868,164.239,81.432,82.807
Saint Lucia,2005,662,Latin America and the Caribbean,904,Caribbean,915,2653,1544.77,358.08,750.15,72.2445,69.2037,75.4921,165.386,82.078,83.308
Saint Lucia,2006,662,Latin America and the Caribbean,904,Caribbean,915,2631,1541.12,342.16,747.72,72.4654,69.4421,75.6989,166.47,82.684,83.785
Saint Lucia,2007,662,Latin America and the Caribbean,904,Caribbean,915,2589,1507.03,342.8,739.17,72.5985,69.6518,75.7464,167.518,83.284,84.234
Saint Lucia,2008,662,Latin America and the Caribbean,904,Caribbean,915,2555,1513.17,336.68,705.15,72.6977,69.8488,75.7352,168.576,83.904,84.671
Saint Lucia,2009,662,Latin America and the Caribbean,904,Caribbean,915,2581,1543.94,336.32,700.74,72.7222,69.8444,75.8085,169.688,84.552,85.135
Saint Lucia,2010,662,Latin America and the Caribbean,904,Caribbean,915,2596,1537.22,339.32,719.46,72.7196,69.9293,75.7071,170.935,85.23,85.705
Saint Lucia,2011,662,Latin America and the Caribbean,904,Caribbean,915,2583,1542.93,338.52,701.55,72.944,70.2612,75.7958,172.146,85.841,86.304
Saint Lucia,2012,662,Latin America and the Caribbean,904,Caribbean,915,2579,1534.7,334.92,709.38,72.8821,70.2079,75.7236,173.124,86.308,86.816
Saint Lucia,2013,662,Latin America and the Caribbean,904,Caribbean,915,2595,1538.28,342.84,713.88,72.7353,69.8945,75.7814,173.978,86.694,87.284
Saint Lucia,2014,662,Latin America and the Caribbean,904,Caribbean,915,2618,1528.35,342.2,747.45,72.8638,69.8617,76.1044,174.804,87.051,87.752
Saint Lucia,2015,662,Latin America and the Caribbean,904,Caribbean,915,2608,1509.94,345.12,752.94,73.1381,70.1074,76.4009,175.623,87.401,88.222
Saint Lucia,2016,662,Latin America and the Caribbean,904,Caribbean,915,2623,1519.84,344.64,758.52,73.1116,69.9108,76.5822,176.414,87.731,88.683
Saint Lucia,2017,662,Latin America and the Caribbean,904,Caribbean,915,2638,1544.77,344.16,749.07,73.1275,69.7927,76.7579,177.164,88.031,89.132
Saint Lucia,2018,662,Latin America and the Caribbean,904,Caribbean,915,2637,1513.76,369.04,754.2,73.3569,70.0234,76.9681,177.888,88.315,89.573
Saint Lucia,2019,662,Latin America and the Caribbean,904,Caribbean,915,2633,1618.82,337.2,676.98,73.4449,70.1,77.058,178.583,88.582,90.001
Saint Vincent and the Grenadines,1961,670,Latin America and the Caribbean,904,Caribbean,915,1809,1273.14,167.04,368.82,57.9319,55.4138,59.8983,85.666,40.816,44.85
Saint Vincent and the Grenadines,1962,670,Latin America and the Caribbean,904,Caribbean,915,1981,1397.68,176.52,406.8,59.4821,57.0344,61.3854,87.182,41.721,45.462
Saint Vincent and the Grenadines,1963,670,Latin America and the Caribbean,904,Caribbean,915,1855,1278.28,165.6,411.12,61.0625,58.4925,63.0772,88.638,42.596,46.042
Saint Vincent and the Grenadines,1964,670,Latin America and the Caribbean,904,Caribbean,915,1967,1370.8,164.92,431.28,62.6675,60.105,64.6761,90.054,43.455,46.599
Saint Vincent and the Grenadines,1965,670,Latin America and the Caribbean,904,Caribbean,915,2007,1407.85,174.08,425.07,64.2638,61.7045,66.2619,91.495,44.326,47.169
Saint Vincent and the Grenadines,1966,670,Latin America and the Caribbean,904,Caribbean,915,2110,1440.42,186.64,482.94,65.6514,63.0086,67.7187,92.958,45.203,47.754
Saint Vincent and the Grenadines,1967,670,Latin America and the Caribbean,904,Caribbean,915,2073,1413.94,171.8,487.26,66.666,64.0529,68.713,94.382,46.065,48.317
Saint Vincent and the Grenadines,1968,670,Latin America and the Caribbean,904,Caribbean,915,2142,1469.55,183.84,488.61,67.5269,64.8358,69.6583,95.758,46.904,48.854
Saint Vincent and the Grenadines,1969,670,Latin America and the Caribbean,904,Caribbean,915,2193,1494.99,187.44,510.57,68.1781,65.4158,70.3896,97.126,47.737,49.389
Saint Vincent and the Grenadines,1970,670,Latin America and the Caribbean,904,Caribbean,915,2251,1533.1,204.72,513.18,68.5704,65.7519,70.8563,98.459,48.551,49.908
Saint Vincent and the Grenadines,1971,670,Latin America and the Caribbean,904,Caribbean,915,2295,1556.35,208.28,530.37,68.7325,65.8976,71.0662,99.699,49.319,50.38
Saint Vincent and the Grenadines,1972,670,Latin America and the Caribbean,904,Caribbean,915,2318,1578.84,208.88,530.28,68.4989,65.764,70.7916,100.842,50.041,50.802
Saint Vincent and the Grenadines,1973,670,Latin America and the Caribbean,904,Caribbean,915,2260,1525.93,201.72,532.35,68.5827,65.6833,71.0608,101.924,50.728,51.196
Saint Vincent and the Grenadines,1974,670,Latin America and the Caribbean,904,Caribbean,915,2147,1436.01,199.88,511.11,69.0788,66.1416,71.6046,102.952,51.386,51.565
Saint Vincent and the Grenadines,1975,670,Latin America and the Caribbean,904,Caribbean,915,2217,1515.87,191.28,509.85,69.3666,66.4645,71.8881,103.879,51.999,51.88
Saint Vincent and the Grenadines,1976,670,Latin America and the Caribbean,904,Caribbean,915,2245,1536.93,196.24,511.83,69.3908,66.6727,71.7901,104.709,52.565,52.144
Saint Vincent and the Grenadines,1977,670,Latin America and the Caribbean,904,Caribbean,915,2267,1544.52,199.76,522.72,69.6759,67.0233,72.0578,105.499,53.111,52.388
Saint Vincent and the Grenadines,1978,670,Latin America and the Caribbean,904,Caribbean,915,2231,1514.19,202.28,514.53,69.5861,67.2029,71.779,106.236,53.634,52.602
Saint Vincent and the Grenadines,1979,670,Latin America and the Caribbean,904,Caribbean,915,2357,1611.05,215.4,530.55,69.7521,67.7904,71.5976,106.882,54.126,52.755
Saint Vincent and the Grenadines,1980,670,Latin America and the Caribbean,904,Caribbean,915,2384,1649.54,212.28,522.18,70.1841,68.4717,71.8394,107.48,54.6,52.88
Saint Vincent and the Grenadines,1981,670,Latin America and the Caribbean,904,Caribbean,915,2476,1718.83,221.04,536.13,70.3755,68.8014,71.9425,108.19,55.022,53.168
Saint Vincent and the Grenadines,1982,670,Latin America and the Caribbean,904,Caribbean,915,2419,1661.03,223.28,534.69,70.4334,68.9269,71.9535,108.974,55.38,53.594
Saint Vincent and the Grenadines,1983,670,Latin America and the Caribbean,904,Caribbean,915,2406,1636.73,221.44,547.83,70.9592,69.6835,72.2692,109.684,55.697,53.987
Saint Vincent and the Grenadines,1984,670,Latin America and the Caribbean,904,Caribbean,915,2418,1646.36,230.56,541.08,71.1878,69.9539,72.4637,110.33,55.984,54.346
Saint Vincent and the Grenadines,1985,670,Latin America and the Caribbean,904,Caribbean,915,2416,1622.11,227.52,566.37,71.5211,70.3525,72.7376,110.906,56.242,54.664
Saint Vincent and the Grenadines,1986,670,Latin America and the Caribbean,904,Caribbean,915,2408,1626.6,225.2,556.2,71.6388,70.2979,73.0154,111.388,56.459,54.929
Saint Vincent and the Grenadines,1987,670,Latin America and the Caribbean,904,Caribbean,915,2403,1582.21,239.48,581.31,72.046,70.6807,73.4432,111.77,56.626,55.144
Saint Vincent and the Grenadines,1988,670,Latin America and the Caribbean,904,Caribbean,915,2373,1565.69,235.36,571.95,72.3496,70.247,74.4792,112.076,56.751,55.325
Saint Vincent and the Grenadines,1989,670,Latin America and the Caribbean,904,Caribbean,915,2309,1505.75,227.88,575.37,72.7316,70.3924,75.1034,112.32,56.84,55.479
Saint Vincent and the Grenadines,1990,670,Latin America and the Caribbean,904,Caribbean,915,2331,1448.36,238.6,644.04,72.3797,69.8295,74.9827,112.488,56.879,55.609
Saint Vincent and the Grenadines,1991,670,Latin America and the Caribbean,904,Caribbean,915,2367,1479.91,240.44,646.65,72.9368,70.2332,75.6767,112.78,57.057,55.723
Saint Vincent and the Grenadines,1992,670,Latin America and the Caribbean,904,Caribbean,915,2354,1454.28,245.24,654.48,72.6238,70.2158,75.0615,113.222,57.359,55.862
Saint Vincent and the Grenadines,1993,670,Latin America and the Caribbean,904,Caribbean,915,2457,1561.11,255.72,640.17,72.4582,70.3572,74.5817,113.621,57.604,56.017
Saint Vincent and the Grenadines,1994,670,Latin America and the Caribbean,904,Caribbean,915,2329,1553.94,245.32,529.74,71.9225,69.8633,74.0245,113.944,57.816,56.127
Saint Vincent and the Grenadines,1995,670,Latin America and the Caribbean,904,Caribbean,915,2327,1488.81,250.76,587.43,72.0974,70.0874,74.1554,114.174,57.982,56.192
Saint Vincent and the Grenadines,1996,670,Latin America and the Caribbean,904,Caribbean,915,2329,1507.66,254.88,566.46,71.2662,69.1945,73.4201,114.29,58.088,56.202
Saint Vincent and the Grenadines,1997,670,Latin America and the Caribbean,904,Caribbean,915,2314,1484.23,256.92,572.85,70.9224,69.0154,72.9123,114.276,58.129,56.148
Saint Vincent and the Grenadines,1998,670,Latin America and the Caribbean,904,Caribbean,915,2375,1554.38,256.68,563.94,71.097,68.963,73.3522,114.164,58.12,56.045
Saint Vincent and the Grenadines,1999,670,Latin America and the Caribbean,904,Caribbean,915,2468,1598.27,269.52,600.21,71.3002,68.76,74.0491,113.994,58.069,55.925
Saint Vincent and the Grenadines,2000,670,Latin America and the Caribbean,904,Caribbean,915,2498,1664.73,271.04,562.23,71.3772,68.8085,74.1716,113.812,58.002,55.81
Saint Vincent and the Grenadines,2001,670,Latin America and the Caribbean,904,Caribbean,915,2474,1629.26,261,583.74,71.9378,69.2645,74.8593,113.641,57.94,55.7
Saint Vincent and the Grenadines,2002,670,Latin America and the Caribbean,904,Caribbean,915,2658,1706.15,307,644.85,72.1682,69.3266,75.3076,113.45,57.862,55.587
Saint Vincent and the Grenadines,2003,670,Latin America and the Caribbean,904,Caribbean,915,2685,1716.6,311.04,657.36,72.3523,69.8209,75.1177,113.108,57.712,55.395
Saint Vincent and the Grenadines,2004,670,Latin America and the Caribbean,904,Caribbean,915,2712,1715.23,317,679.77,73.035,70.7112,75.5549,112.608,57.494,55.114
Saint Vincent and the Grenadines,2005,670,Latin America and the Caribbean,904,Caribbean,915,2781,1767.95,323.56,689.49,73.5161,71.0713,76.2002,112.042,57.246,54.797
Saint Vincent and the Grenadines,2006,670,Latin America and the Caribbean,904,Caribbean,915,2800,1781.84,325.52,692.64,74.0166,71.4891,76.8203,111.426,56.962,54.464
Saint Vincent and the Grenadines,2007,670,Latin America and the Caribbean,904,Caribbean,915,2832,1803.34,337.64,691.02,74.7028,72.2447,77.4285,110.824,56.681,54.143
Saint Vincent and the Grenadines,2008,670,Latin America and the Caribbean,904,Caribbean,915,2868,1819.14,344.16,704.7,75.0526,72.3495,78.1167,110.316,56.444,53.871
Saint Vincent and the Grenadines,2009,670,Latin America and the Caribbean,904,Caribbean,915,2873,1804.91,347.28,720.81,75.0826,72.5708,77.9215,109.84,56.219,53.62
Saint Vincent and the Grenadines,2010,670,Latin America and the Caribbean,904,Caribbean,915,2907,1811.91,351.24,743.85,74.7184,72.2403,77.55,109.308,55.967,53.341
Saint Vincent and the Grenadines,2011,670,Latin America and the Caribbean,904,Caribbean,915,2941,1855.32,344.44,741.24,74.5958,72.2213,77.3177,108.702,55.676,53.026
Saint Vincent and the Grenadines,2012,670,Latin America and the Caribbean,904,Caribbean,915,2929,1878.55,342.6,707.85,74.1463,71.6655,77.0456,108.083,55.373,52.71
Saint Vincent and the Grenadines,2013,670,Latin America and the Caribbean,904,Caribbean,915,2968,1902.45,344.92,720.63,73.7976,71.4428,76.5477,107.45,55.053,52.397
Saint Vincent and the Grenadines,2014,670,Latin America and the Caribbean,904,Caribbean,915,2945,1838.19,338.12,768.69,74.473,71.9742,77.4275,106.912,54.773,52.139
Saint Vincent and the Grenadines,2015,670,Latin America and the Caribbean,904,Caribbean,915,2939,1850.37,365.48,723.15,74.4071,71.9899,77.2594,106.482,54.538,51.944
Saint Vincent and the Grenadines,2016,670,Latin America and the Caribbean,904,Caribbean,915,2953,1844.76,359.08,749.16,74.2799,71.8943,77.102,105.963,54.258,51.704
Saint Vincent and the Grenadines,2017,670,Latin America and the Caribbean,904,Caribbean,915,2972,1861.65,357.32,753.03,74.3052,71.9796,77.0517,105.548,54.026,51.522
Saint Vincent and the Grenadines,2018,670,Latin America and the Caribbean,904,Caribbean,915,2975,1772.37,354.92,847.71,74.1279,71.8163,76.8627,105.28,53.856,51.425
Saint Vincent and the Grenadines,2019,670,Latin America and the Caribbean,904,Caribbean,915,2949,1800.43,365.84,782.73,72.8347,70.5329,75.5799,104.924,53.636,51.288
Samoa,1961,882,Oceania,909,Polynesia,957,1977,1065.12,180,731.88,55.3149,54.3972,56.3452,116.82,60.202,56.618
Samoa,1962,882,Oceania,909,Polynesia,957,1981,1097.28,180.64,703.08,55.8898,54.8559,57.0557,120.164,61.949,58.215
Samoa,1963,882,Oceania,909,Polynesia,957,1971,1082.98,184.4,703.62,56.4602,55.3195,57.7362,123.416,63.675,59.742
Samoa,1964,882,Oceania,909,Polynesia,957,2005,1126.65,192.64,685.71,53.6008,53.0361,54.2129,126.582,65.361,61.221
Samoa,1965,882,Oceania,909,Polynesia,957,1996,1158.74,186.92,650.34,57.5401,56.1473,59.0912,129.789,67.063,62.726
Samoa,1966,882,Oceania,909,Polynesia,957,1981,1138.42,177.48,665.1,57.9218,56.4531,59.552,132.976,68.756,64.22
Samoa,1967,882,Oceania,909,Polynesia,957,2039,1182.41,178.8,677.79,58.5528,56.9642,60.3143,135.752,70.22,65.533
Samoa,1968,882,Oceania,909,Polynesia,957,2102,1227.05,184.92,690.03,59.0762,57.3737,60.9835,138.154,71.458,66.696
Samoa,1969,882,Oceania,909,Polynesia,957,2158,1221.8,185.6,750.6,59.6402,57.8044,61.7189,140.457,72.638,67.818
Samoa,1970,882,Oceania,909,Polynesia,957,2222,1217.76,191.36,812.88,60.1798,58.2321,62.4032,142.771,73.82,68.951
Samoa,1971,882,Oceania,909,Polynesia,957,2253,1212.8,202.12,838.08,60.7041,58.6603,63.0518,145.064,74.992,70.073
Samoa,1972,882,Oceania,909,Polynesia,957,2252,1249.14,200.24,802.62,61.2298,59.0684,63.7282,147.332,76.146,71.186
Samoa,1973,882,Oceania,909,Polynesia,957,2281,1252.01,193.16,835.83,61.7466,59.4493,64.4205,149.587,77.291,72.296
Samoa,1974,882,Oceania,909,Polynesia,957,2339,1273.3,197.2,868.5,62.2501,59.8402,65.0678,152.24,78.692,73.548
Samoa,1975,882,Oceania,909,Polynesia,957,2402,1335.67,220.6,845.73,62.7638,60.2623,65.7009,155.263,80.34,74.924
Samoa,1976,882,Oceania,909,Polynesia,957,2447,1394.02,226.6,826.38,63.2144,60.6161,66.2823,158.136,81.903,76.233
Samoa,1977,882,Oceania,909,Polynesia,957,2460,1332.99,237,890.01,63.6418,60.9528,66.8334,160.362,83.082,77.28
Samoa,1978,882,Oceania,909,Polynesia,957,2442,1351.33,228.2,862.47,63.9991,61.1871,67.3528,161.988,83.92,78.068
Samoa,1979,882,Oceania,909,Polynesia,957,2470,1328.71,243.72,897.57,64.3898,61.5126,67.8266,163.489,84.694,78.795
Samoa,1980,882,Oceania,909,Polynesia,957,2431,1348.46,236.36,846.18,64.7482,61.8194,68.2491,164.905,85.416,79.488
Samoa,1981,882,Oceania,909,Polynesia,957,2496,1365.77,249.4,880.83,65.0953,62.1205,68.6544,166.19,86.092,80.098
Samoa,1982,882,Oceania,909,Polynesia,957,2513,1375.81,256.36,880.83,65.4195,62.4436,68.9826,166.885,86.638,80.247
Samoa,1983,882,Oceania,909,Polynesia,957,2501,1417.23,237.68,846.09,65.7359,62.7644,69.3362,166.944,87.012,79.931
Samoa,1984,882,Oceania,909,Polynesia,957,2478,1360.23,248.64,869.13,66.0482,63.1387,69.6083,166.779,87.27,79.508
Samoa,1985,882,Oceania,909,Polynesia,957,2690,1388.92,289.12,1011.96,66.3467,63.4614,69.9257,166.517,87.463,79.054
Samoa,1986,882,Oceania,909,Polynesia,957,2579,1373.32,258.52,947.16,66.6229,63.7776,70.2005,166.365,87.652,78.714
Samoa,1987,882,Oceania,909,Polynesia,957,2667,1368.06,285.36,1013.58,66.8832,64.0511,70.4909,166.773,87.928,78.844
Samoa,1988,882,Oceania,909,Polynesia,957,2697,1401.61,282.08,1013.31,67.1883,64.363,70.7469,167.452,88.202,79.25
Samoa,1989,882,Oceania,909,Polynesia,957,2624,1327.78,282.64,1013.58,67.4711,64.6477,70.9851,167.886,88.36,79.526
Samoa,1990,882,Oceania,909,Polynesia,957,2580,1257.61,278.84,1043.55,67.6584,64.8938,71.0493,168.186,88.451,79.735
Samoa,1991,882,Oceania,909,Polynesia,957,2571,1285.1,273.4,1012.5,67.8814,65.1407,71.2004,168.701,88.65,80.051
Samoa,1992,882,Oceania,909,Polynesia,957,2442,1148.98,275.48,1017.54,68.3855,65.605,71.719,169.799,89.13,80.669
Samoa,1993,882,Oceania,909,Polynesia,957,2344,1055.66,263.96,1024.38,68.7009,65.929,72.0058,171.362,89.836,81.526
Samoa,1994,882,Oceania,909,Polynesia,957,2397,1167.83,265.36,963.81,68.9795,66.2044,72.2732,173.107,90.639,82.468
Samoa,1995,882,Oceania,909,Polynesia,957,2465,1233.26,262.8,968.94,69.2984,66.5517,72.5356,174.902,91.472,83.43
Samoa,1996,882,Oceania,909,Polynesia,957,2503,1180.15,274.08,1048.77,69.5877,66.8501,72.7973,176.713,92.314,84.399
Samoa,1997,882,Oceania,909,Polynesia,957,2553,1258.68,257.52,1036.8,69.8746,67.1464,73.0568,178.543,93.165,85.378
Samoa,1998,882,Oceania,909,Polynesia,957,2614,1247.34,272.44,1094.22,70.1711,67.4612,73.3148,180.385,94.024,86.362
Samoa,1999,882,Oceania,909,Polynesia,957,2708,1342.67,288.84,1076.49,70.4564,67.7603,73.5686,182.211,94.879,87.332
Samoa,2000,882,Oceania,909,Polynesia,957,2772,1347.88,303.8,1120.32,70.7458,68.063,73.8276,184.008,95.721,88.287
Samoa,2001,882,Oceania,909,Polynesia,957,2821,1331.31,309.16,1180.53,71.0186,68.349,74.0714,185.53,96.42,89.11
Samoa,2002,882,Oceania,909,Polynesia,957,2817,1365.25,309.2,1142.55,71.2761,68.6148,74.3088,186.63,96.876,89.754
Samoa,2003,882,Oceania,909,Polynesia,957,2830,1357.5,313.48,1159.02,71.4959,68.8448,74.4971,187.44,97.154,90.285
Samoa,2004,882,Oceania,909,Polynesia,957,2882,1404.3,303.92,1173.78,71.6959,69.0358,74.6938,188.073,97.342,90.732
Samoa,2005,882,Oceania,909,Polynesia,957,2894,1362.12,314,1217.88,71.7545,69.1362,74.6863,188.626,97.49,91.135
Samoa,2006,882,Oceania,909,Polynesia,957,2860,1378.63,303,1178.37,72.021,69.385,74.9636,189.379,97.754,91.624
Samoa,2007,882,Oceania,909,Polynesia,957,2851,1375.94,311.72,1163.34,72.0997,69.4806,75.0143,190.478,98.208,92.269
Samoa,2008,882,Oceania,909,Polynesia,957,2914,1376.43,319.24,1218.33,72.1546,69.5496,75.0422,191.787,98.778,93.008
Samoa,2009,882,Oceania,909,Polynesia,957,2881,1365.4,317.16,1198.44,70.0663,67.8438,72.4944,193.176,99.398,93.778
Samoa,2010,882,Oceania,909,Polynesia,957,2911,1344,326.8,1240.2,72.2488,69.7024,75.0477,194.672,100.074,94.597
Samoa,2011,882,Oceania,909,Polynesia,957,2883,1353.22,327.2,1202.58,72.2598,69.7705,74.983,196.351,100.844,95.507
Samoa,2012,882,Oceania,909,Polynesia,957,2962,1347.71,349.88,1264.41,72.1668,69.7094,74.8478,198.124,101.665,96.458
Samoa,2013,882,Oceania,909,Polynesia,957,2960,1344.47,342.12,1273.41,72.3915,69.9163,75.0994,199.939,102.51,97.429
Samoa,2014,882,Oceania,909,Polynesia,957,2974,1430.82,347.44,1195.74,72.4628,70.0148,75.1425,201.757,103.356,98.4
Samoa,2015,882,Oceania,909,Polynesia,957,2972,1416.7,350.92,1204.38,72.5146,70.0772,75.1883,203.571,104.201,99.37
Samoa,2016,882,Oceania,909,Polynesia,957,3001,1428.8,352.88,1219.32,72.5397,70.1074,75.2152,205.544,105.129,100.415
Samoa,2017,882,Oceania,909,Polynesia,957,3040,1453.26,356.8,1229.94,72.59,70.1584,75.2702,207.63,106.119,101.51
Samoa,2018,882,Oceania,909,Polynesia,957,3049,1454.66,347.84,1246.5,72.6358,70.211,75.3137,209.701,107.098,102.603
Samoa,2019,882,Oceania,909,Polynesia,957,3095,1476.68,357.96,1260.36,72.1572,69.7672,74.805,211.905,108.146,103.759
Sao Tome and Principe,1961,678,Africa,903,Middle Africa,911,2265,1434.77,200.32,629.91,44.3594,42.8354,46.2583,68.705,38.494,30.211
Sao Tome and Principe,1962,678,Africa,903,Middle Africa,911,2225,1383.91,188.32,652.77,45.8615,44.1405,48.0401,69.52,38.516,31.004
Sao Tome and Principe,1963,678,Africa,903,Middle Africa,911,2232,1377.34,198.56,656.1,46.0941,45.0263,47.3225,70.272,38.522,31.75
Sao Tome and Principe,1964,678,Africa,903,Middle Africa,911,2289,1420.9,188.24,679.86,47.161,46.3551,48.0256,70.992,38.538,32.453
