location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
United Arab Emirates,784,1995,3261,1838.31,438.36,984.33,72.6945,75.6335,71.1524
United Arab Emirates,784,1996,3254,1861.45,436.12,956.43,72.7674,75.3433,71.3646
United Arab Emirates,784,1997,3259,1922.12,415.64,921.24,72.9367,75.5336,71.5553
United Arab Emirates,784,1998,3310,1992.57,429.04,888.39,73.0658,75.6761,71.7043
United Arab Emirates,784,1999,3375,2015.65,452.24,907.11,73.6697,76.1929,72.3478
United Arab Emirates,784,2000,3295,2010.42,428.68,855.9,74.38,76.6172,73.1658
United Arab Emirates,784,2001,3320,2108.93,423.12,787.95,74.6356,76.9981,73.3879
United Arab Emirates,784,2002,3355,2075.83,457.92,821.25,74.901,77.3505,73.6314
United Arab Emirates,784,2003,3338,2020.89,465.08,852.03,76.2223,78.5208,74.9841
United Arab Emirates,784,2004,3285,2083.01,437.44,764.55,76.4532,78.7843,75.202
United Arab Emirates,784,2005,3205,2047.24,406.8,750.96,76.6825,79.0331,75.4166
United Arab Emirates,784,2006,3202,2048.2,413.28,740.52,76.9087,79.289,75.6388
United Arab Emirates,784,2007,3186,2007.19,424.88,753.93,77.1289,79.5205,75.8253
United Arab Emirates,784,2008,3149,1920.77,425.16,803.07,77.4877,79.7499,76.0273
United Arab Emirates,784,2009,3170,1954.07,415.2,800.73,78.003,79.9821,76.2334
United Arab Emirates,784,2010,3161,1984.54,390.4,786.06,78.3335,80.2033,76.4587
United Arab Emirates,784,2011,3210,1990.97,401.92,817.11,78.5168,80.4149,76.6655
United Arab Emirates,784,2012,3230,2035.03,409,785.97,78.7155,80.6232,76.9312
United Arab Emirates,784,2013,3280,2075.82,418.48,785.7,78.8528,80.8277,77.0842
United Arab Emirates,784,2014,3056,1764.22,318.52,973.26,79.0442,81.0232,77.3314
United Arab Emirates,784,2015,3070,1741.56,326.92,1001.52,79.2232,81.2116,77.5634
United Arab Emirates,784,2016,3049,1761.8,331.4,955.8,79.3347,81.3957,77.6844
United Arab Emirates,784,2017,3074,1749.78,329.36,994.86,79.5036,81.6256,77.8706
United Arab Emirates,784,2018,3048,1640.91,328.08,1079.01,79.6274,81.7902,78.028
United Arab Emirates,784,2019,3084,1626.48,321.72,1135.8,79.7262,81.9075,78.1751
Tunisia,788,1961,2240,1605.75,238.52,395.73,44.1458,45.6942,42.6983
Tunisia,788,1962,2293,1605.98,239.72,447.3,45.5125,46.6512,44.4602
Tunisia,788,1963,2336,1597.53,237.08,501.39,46.5001,47.7285,45.391
Tunisia,788,1964,2322,1589.41,234.44,498.15,47.3653,48.577,46.2804
Tunisia,788,1965,2393,1578.45,248,566.55,48.4283,49.7579,47.2851
Tunisia,788,1966,2304,1512,241.56,550.44,49.3268,50.4731,48.305
Tunisia,788,1967,2412,1594.79,249.04,568.17,50.4662,51.6427,49.4105
Tunisia,788,1968,2404,1576.52,247.16,580.32,51.5732,52.8288,50.4675
Tunisia,788,1969,2319,1515.08,243.04,560.88,52.5225,53.6856,51.4675
Tunisia,788,1970,2366,1554.83,238.68,572.49,53.8695,54.975,52.89
Tunisia,788,1971,2467,1639.8,259.12,568.08,54.835,56.13,53.6904
Tunisia,788,1972,2619,1749.88,272.24,596.88,56.1073,57.4883,54.8599
Tunisia,788,1973,2610,1710.86,276.88,622.26,57.2002,58.5708,55.9475
Tunisia,788,1974,2692,1767.42,284.68,639.9,58.2817,59.7947,56.9272
Tunisia,788,1975,2674,1710.14,285.8,678.06,59.4683,60.9329,58.1266
Tunisia,788,1976,2625,1738.51,293.12,593.37,60.4263,61.9833,59.0073
Tunisia,788,1977,2726,1845.43,307,573.57,61.5426,63.086,60.1194
Tunisia,788,1978,2805,1923.13,315.68,566.19,62.3384,64.3213,60.6113
Tunisia,788,1979,2821,1895.93,309.2,615.87,63.2106,65.32,61.3329
Tunisia,788,1980,2952,1966.84,326,659.16,63.9746,66.1245,62.0553
Tunisia,788,1981,2863,1900.68,312.52,649.8,64.6913,66.8161,62.7991
Tunisia,788,1982,2860,1842.87,307.12,710.01,65.4171,67.6581,63.4415
Tunisia,788,1983,2997,1937.22,319.8,739.98,66.1368,68.4923,64.0847
Tunisia,788,1984,3049,1975.27,329.16,744.57,66.8205,69.0755,64.8174
Tunisia,788,1985,3064,1997.82,341.32,724.86,67.5891,69.8834,65.5235
Tunisia,788,1986,3130,2017.62,341.8,770.58,68.2282,70.4407,66.2047
Tunisia,788,1987,3111,2031.21,344.04,735.75,68.899,71.1016,66.8688
Tunisia,788,1988,3155,2047.85,340.8,766.35,69.5687,71.6655,67.6075
Tunisia,788,1989,3148,2029,338.52,780.48,69.6708,71.8491,67.6173
Tunisia,788,1990,3154,2032.11,334.84,787.05,70.1103,72.4511,67.9241
Tunisia,788,1991,3111,2061.09,343.68,706.23,70.5211,73.0036,68.2209
Tunisia,788,1992,3144,2044.26,342.84,756.9,70.7015,73.0818,68.461
Tunisia,788,1993,3165,2070.9,343.32,750.78,71.2347,73.707,68.9127
Tunisia,788,1994,3113,2012.4,334.16,766.44,71.6145,74.0522,69.3117
Tunisia,788,1995,3125,2043.35,342.84,738.81,71.9876,74.5201,69.5956
Tunisia,788,1996,3199,2094.8,348.56,755.64,72.3796,74.9351,69.9673
Tunisia,788,1997,3246,2087.46,350.52,808.02,72.8634,75.5366,70.3572
Tunisia,788,1998,3303,2100.32,358.12,844.56,73.1687,75.991,70.5348
Tunisia,788,1999,3374,2082.92,362.64,928.44,73.5081,76.3272,70.8634
Tunisia,788,2000,3251,2024.47,360.28,866.25,73.6901,76.41,71.1147
Tunisia,788,2001,3257,2035.86,362.36,858.78,73.8156,76.4462,71.3113
Tunisia,788,2002,3191,2038.29,353.24,799.47,74.0595,76.7289,71.525
Tunisia,788,2003,3240,2099.1,359.88,781.02,74.3054,77.0087,71.7446
Tunisia,788,2004,3248,2081.42,359.28,807.3,74.4902,77.2899,71.8588
Tunisia,788,2005,3220,2108.59,364.68,746.73,74.7642,77.6959,72.0378
Tunisia,788,2006,3273,2092.11,358.56,822.33,74.9215,77.8608,72.1888
Tunisia,788,2007,3252,2114.84,370.36,766.8,75.072,78.0525,72.3108
Tunisia,788,2008,3302,2082.73,367.24,852.03,75.1846,78.1308,72.4507
Tunisia,788,2009,3335,2171.17,383.08,780.75,75.2667,78.3264,72.4563
Tunisia,788,2010,3326,2161.76,391.32,772.92,75.4206,78.5604,72.5517
Tunisia,788,2011,3360,2183.57,392.44,783.99,75.4595,78.6666,72.5359
Tunisia,788,2012,3390,2171.28,398.64,820.08,75.5498,78.6626,72.6686
Tunisia,788,2013,3349,2129.52,394.36,825.12,75.6502,78.8112,72.7334
Tunisia,788,2014,3435,2190.07,401.36,843.57,75.6497,78.7741,72.7568
Tunisia,788,2015,3454,2181.57,401.32,871.11,75.6919,78.8565,72.7701
Tunisia,788,2016,3451,2198.27,403.76,848.97,75.7861,79.0778,72.7602
Tunisia,788,2017,3457,2182.43,400.4,874.17,75.8448,79.1331,72.8248
Tunisia,788,2018,3491,2179.23,398.36,913.41,75.9501,79.3231,72.864
Tunisia,788,2019,3499,2191.01,403.04,904.95,75.9933,79.3795,72.8946
Turkiye,792,1961,2957,1959.05,372.72,625.23,51.5504,54.6183,48.7706
Turkiye,792,1962,2915,1954.04,368.4,592.56,52.3816,55.3589,49.6707
Turkiye,792,1963,3010,1986.11,371.48,652.41,53.1732,56.1781,50.4449
Turkiye,792,1964,3004,1970.9,365.48,667.62,53.7141,56.788,50.948
Turkiye,792,1965,2992,2022.93,368.32,600.75,54.2585,57.3177,51.5158
Turkiye,792,1966,3095,2041.43,371.28,682.29,54.7097,57.7617,51.9838
Turkiye,792,1967,3067,2047.41,372.04,647.55,55.361,58.4502,52.6258
Turkiye,792,1968,3085,2030.06,367.52,687.42,55.8353,59.0367,53.0429
Turkiye,792,1969,3060,2082.72,376.8,600.48,56.3784,59.5952,53.5984
Turkiye,792,1970,3141,2106.89,376.84,657.27,56.8948,60.1112,54.1362
Turkiye,792,1971,3212,2150.14,382,679.86,57.4092,60.6885,54.6227
Turkiye,792,1972,3267,2129.23,383.12,754.65,58.0686,61.3897,55.2557
Turkiye,792,1973,3178,2154.22,375.96,647.82,58.5212,61.9716,55.6306
Turkiye,792,1974,3187,2128.54,379.32,679.14,59.0507,62.5714,56.1206
Turkiye,792,1975,3300,2179.7,387.88,732.42,59.4966,63.0483,56.5583
Turkiye,792,1976,3373,2198.07,391.84,783.09,59.9653,63.5651,57.0031
Turkiye,792,1977,3308,2224.71,397.04,686.25,60.7428,64.454,57.6814
Turkiye,792,1978,3304,2196.14,388.76,719.1,61.37,65.1705,58.2335
Turkiye,792,1979,3377,2285.26,400.36,691.38,61.9121,65.6947,58.771
Turkiye,792,1980,3446,2251.89,401.12,792.99,62.5041,66.2068,59.3987
Turkiye,792,1981,3342,2239.71,400.92,701.37,63.0099,66.651,59.9156
Turkiye,792,1982,3414,2273.71,396.8,743.49,63.6044,67.172,60.5297
Turkiye,792,1983,3427,2347.01,407.6,672.39,64.1458,67.7569,61.0187
Turkiye,792,1984,3418,2270.07,402.64,745.29,64.7059,68.3929,61.4989
Turkiye,792,1985,3626,2421.28,434.32,770.4,65.2399,68.9232,62.0082
Turkiye,792,1986,3617,2403.5,432.84,780.66,65.7717,69.4421,62.5221
Turkiye,792,1987,3685,2458.18,432.12,794.7,66.2775,69.9403,63.01
Turkiye,792,1988,3721,2421.84,432.64,866.52,66.7943,70.5141,63.4673
Turkiye,792,1989,3723,2419.45,423.44,880.11,67.2445,70.9674,63.8932
Turkiye,792,1990,3775,2492.72,437,845.28,67.7092,71.4096,64.3563
Turkiye,792,1991,3724,2447.24,437.24,839.52,68.1689,71.8707,64.7968
Turkiye,792,1992,3710,2451.8,434.16,824.04,68.4861,72.2382,65.0566
Turkiye,792,1993,3729,2430.3,429.12,869.58,68.911,72.6646,65.461
Turkiye,792,1994,3728,2416.84,434.2,876.96,69.2949,73.0566,65.822
Turkiye,792,1995,3715,2412.08,437.12,865.8,69.6094,73.423,66.0818
Turkiye,792,1996,3686,2369.94,423.44,892.62,70.1414,73.8492,66.6787
Turkiye,792,1997,3604,2310.27,408.76,884.97,70.5699,74.2175,67.1414
Turkiye,792,1998,3658,2377.53,423.4,857.07,71.0388,74.578,67.6826
Turkiye,792,1999,3618,2350.18,422.72,845.1,70.6947,73.9928,67.5335
Turkiye,792,2000,3662,2340.09,421.28,900.63,71.8613,75.274,68.5825
Turkiye,792,2001,3621,2350.96,412.88,857.16,72.2305,75.6232,68.9572
Turkiye,792,2002,3607,2317.4,413.72,875.88,72.5785,75.9438,69.3177
Turkiye,792,2003,3588,2286.52,410.84,890.64,72.8899,76.252,69.6244
Turkiye,792,2004,3609,2253.36,412.08,943.56,73.24,76.5643,69.9955
Turkiye,792,2005,3611,2252.48,413.16,945.36,73.5341,76.8665,70.2782
Turkiye,792,2006,3647,2261.57,412.08,973.35,73.8448,77.1243,70.6241
Turkiye,792,2007,3630,2197.73,410.68,1021.59,74.1927,77.4417,70.9868
Turkiye,792,2008,3595,2199.91,402.12,992.97,74.4501,77.6904,71.2479
Turkiye,792,2009,3621,2205.62,402.88,1012.5,74.7653,77.9882,71.5704
Turkiye,792,2010,3650,2212.2,413.96,1023.84,75.0693,78.2205,71.9266
Turkiye,792,2011,3674,2170.58,417.84,1085.58,74.9406,78.1435,71.7786
Turkiye,792,2012,3690,2178.89,430.12,1080.99,75.678,78.8378,72.5171
Turkiye,792,2013,3706,2196.49,432.48,1077.03,76.2968,79.3976,73.1616
Turkiye,792,2014,3659,2170.92,430.04,1058.04,76.5648,79.6233,73.4676
Turkiye,792,2015,3723,2190.39,441,1091.61,76.646,79.7873,73.4977
Turkiye,792,2016,3690,2179.36,434.6,1076.04,76.6605,79.8938,73.4477
Turkiye,792,2017,3737,2186.63,442.2,1108.17,77.1408,80.2932,73.9847
Turkiye,792,2018,3744,2171.18,442.6,1130.22,77.5631,80.6843,74.4168
Turkiye,792,2019,3734,2156.53,444.28,1133.19,77.8318,80.9529,74.6802
Turkmenistan,795,1992,2561,1649.32,300.4,611.28,63.8752,67.3281,60.3903
Turkmenistan,795,1993,2578,1618.34,295.64,664.02,63.8037,67.3062,60.2914
Turkmenistan,795,1994,2546,1612,292.48,641.52,63.7559,67.3273,60.1972
Turkmenistan,795,1995,2539,1605.77,301.16,632.07,63.684,67.3899,60.0228
Turkmenistan,795,1996,2509,1616.07,290.92,602.01,63.5957,67.2098,60.0276
Turkmenistan,795,1997,2540,1658.87,294.24,586.89,63.6456,67.3277,60.0257
Turkmenistan,795,1998,2560,1650.26,297.2,612.54,64.1056,67.8017,60.4656
Turkmenistan,795,1999,2603,1668.32,307.2,627.48,64.5177,68.292,60.8085
Turkmenistan,795,2000,2613,1687.21,317.84,607.95,65.0258,68.7813,61.3263
Turkmenistan,795,2001,2623,1716.32,326.36,580.32,65.1555,68.7897,61.5712
Turkmenistan,795,2002,2682,1734.31,336.68,611.01,65.3846,68.9724,61.8474
Turkmenistan,795,2003,2742,1781.86,347.24,612.9,65.7459,69.3713,62.178
Turkmenistan,795,2004,2814,1814.64,353.52,645.84,66.0747,69.8056,62.4182
Turkmenistan,795,2005,2831,1828.66,357.76,644.58,66.0683,69.6364,62.5602
Turkmenistan,795,2006,2835,1859.99,355.72,619.29,66.4989,70.159,62.908
Turkmenistan,795,2007,2901,1813.82,375.64,711.54,66.8948,70.4695,63.368
Turkmenistan,795,2008,2872,1769.83,370.92,731.25,67.407,70.8158,64.0097
Turkmenistan,795,2009,2874,1753.01,370.84,750.15,67.9583,71.3247,64.5856
Turkmenistan,795,2010,2866,1729.72,366.6,769.68,68.2933,71.6358,64.9368
Turkmenistan,795,2011,2851,1739.92,366.96,744.12,68.567,71.8879,65.2264
Turkmenistan,795,2012,2842,1720.44,363.4,758.16,68.7225,71.9144,65.4959
Turkmenistan,795,2013,2840,1720.69,361.96,757.35,68.7401,71.9714,65.4837
Turkmenistan,795,2014,2904,1802.49,369,732.51,68.6135,72.0143,65.2192
Turkmenistan,795,2015,2903,1790.19,364.28,748.53,68.7816,72.1665,65.3964
Turkmenistan,795,2016,2877,1796.95,364.28,715.77,68.7774,71.9947,65.5384
Turkmenistan,795,2017,2882,1792.73,359.64,729.63,68.9158,72.2272,65.5932
Turkmenistan,795,2018,2882,1821.65,360.6,699.75,68.7963,72.1919,65.4082
Turkmenistan,795,2019,2879,1833.5,359.88,685.62,69.0016,72.4638,65.5521
Uganda,800,1961,2312,1783.09,217.96,310.95,46.2571,48.6965,44.1444
Uganda,800,1962,2274,1751.13,215.52,307.35,46.9652,49.4854,44.7852
Uganda,800,1963,2298,1773.27,214.68,310.05,47.4306,49.9297,45.2573
Uganda,800,1964,2262,1751.81,216.88,293.31,47.8885,50.436,45.6694
Uganda,800,1965,2314,1795.5,215.92,302.58,48.2401,50.9231,45.904
Uganda,800,1966,2177,1667.19,203.72,306.09,48.3379,51.0853,45.936
Uganda,800,1967,2370,1852.32,226.44,291.24,48.9618,51.6673,46.5831
Uganda,800,1968,2384,1850.16,231.8,302.04,49.2126,51.9404,46.8049
Uganda,800,1969,2355,1797.02,229.12,328.86,49.5108,52.2875,47.0514
Uganda,800,1970,2415,1835.41,237.68,341.91,49.616,52.4269,47.1153
Uganda,800,1971,2378,1761.85,249.4,366.75,46.9298,50.5999,43.7325
Uganda,800,1972,2427,1815.77,258.52,352.71,46.9667,50.619,43.762
Uganda,800,1973,2317,1752.17,232.28,332.55,46.8395,49.8553,44.1216
Uganda,800,1974,2361,1810.31,241.72,308.97,46.6124,50.1687,43.4504
Uganda,800,1975,2363,1822.55,236.88,303.57,46.2673,49.2357,43.5615
Uganda,800,1976,2405,1864.39,245.68,294.93,45.8692,48.7934,43.1879
Uganda,800,1977,2373,1829.61,245.04,298.35,45.5111,48.4417,42.8169
Uganda,800,1978,2284,1732.43,247.28,304.29,45.2072,48.7829,41.9831
Uganda,800,1979,2144,1721.29,214,208.71,44.9808,48.4824,41.7997
Uganda,800,1980,2046,1660.59,194.52,190.89,42.9491,47.3916,39.0661
Uganda,800,1981,2104,1707.49,193.2,203.31,43.0905,47.4208,39.2605
Uganda,800,1982,2228,1813.8,198.56,215.64,43.1854,48.1425,38.8784
Uganda,800,1983,2329,1893.22,215.28,220.5,43.5192,48.4333,39.2104
Uganda,800,1984,2187,1759,209.84,218.16,43.7525,48.6013,39.4651
Uganda,800,1985,2081,1692.25,190.48,198.27,45.3807,49.7628,41.3927
Uganda,800,1986,2093,1696.16,189.84,207,45.322,49.622,41.3828
Uganda,800,1987,2140,1725.94,189.6,224.46,46.6189,49.6105,43.7165
Uganda,800,1988,2204,1773.63,202.4,227.97,46.7008,49.6083,43.8647
Uganda,800,1989,2325,1863.06,216.24,245.7,46.472,49.2904,43.7114
Uganda,800,1990,2330,1805.29,216.28,308.43,46.4426,48.992,43.9179
Uganda,800,1991,2272,1766.8,204.6,300.6,46.3156,48.7894,43.8597
Uganda,800,1992,2220,1692.39,201.72,325.89,46.3684,48.6951,44.0453
Uganda,800,1993,2243,1714.01,197.88,331.11,46.2367,48.3811,44.0845
Uganda,800,1994,2229,1686.56,195.76,346.68,46.3526,48.6372,44.0717
Uganda,800,1995,2236,1720.84,191.16,324,46.5674,48.8498,44.287
Uganda,800,1996,2130,1639.21,175.16,315.63,46.6701,49.0994,44.2505
Uganda,800,1997,2155,1658.19,176.32,320.49,46.9767,49.2993,44.6512
Uganda,800,1998,2266,1755.7,194.76,315.54,47.1747,49.6009,44.7504
Uganda,800,1999,2249,1741.63,196.24,311.13,47.7857,50.1859,45.3805
Uganda,800,2000,2267,1773.83,195,298.17,48.3415,50.6204,46.0435
Uganda,800,2001,2280,1783.89,202.44,293.67,49.0061,51.0925,46.8815
Uganda,800,2002,2330,1801.35,206.72,321.93,49.6476,51.5779,47.6678
Uganda,800,2003,2382,1802.89,216.32,362.79,50.3682,51.9134,48.7592
Uganda,800,2004,2351,1752.47,210.36,388.17,51.5469,52.8324,50.1824
Uganda,800,2005,2327,1717.46,215.16,394.38,52.9756,54.2689,51.5958
Uganda,800,2006,2276,1670.71,203.08,402.21,54.3688,55.8848,52.7598
Uganda,800,2007,2212,1621.76,201.8,388.44,55.2365,56.7189,53.6586
Uganda,800,2008,2177,1549.22,215.76,412.02,55.823,57.3374,54.2111
Uganda,800,2009,2194,1555.35,218.8,419.85,56.4881,58.183,54.6998
Uganda,800,2010,2200,1546.51,218.16,435.33,57.0547,58.7678,55.2491
Uganda,800,2011,2178,1507.86,220.32,449.82,57.9651,59.7219,56.1156
Uganda,800,2012,2160,1517.84,214.84,427.32,58.8166,60.7603,56.7895
Uganda,800,2013,2130,1500.06,210.72,419.22,59.7628,61.8482,57.5958
Uganda,800,2014,2215,1570.82,217.76,426.42,60.4081,62.259,58.4616
Uganda,800,2015,2127,1501.93,204.68,420.39,61.0856,63.0054,59.0707
Uganda,800,2016,2020,1400.85,195.88,423.27,61.6479,63.8091,59.4002
Uganda,800,2017,2030,1424.08,188.68,417.24,62.115,64.028,60.1005
Uganda,800,2018,2123,1520.7,187.4,414.9,62.7139,64.7438,60.5866
Uganda,800,2019,2156,1585.1,172.56,398.34,62.9913,64.9904,60.8933
Ukraine,804,1992,3367,2166.64,375.6,824.76,68.6289,73.7789,63.3297
Ukraine,804,1993,3242,2131.18,356.8,754.02,67.8725,73.0568,62.6271
Ukraine,804,1994,2980,1939.12,344.64,696.24,67.4426,72.825,62.0802
Ukraine,804,1995,2881,1869.6,334.96,676.44,66.8275,72.6395,61.1852
Ukraine,804,1996,2803,1836.19,327.36,639.45,67.1484,72.9208,61.5262
Ukraine,804,1997,2854,1867.06,322.2,664.74,67.6315,73.2192,62.1301
Ukraine,804,1998,2829,1851.99,326.04,650.97,68.3991,73.734,63.0602
Ukraine,804,1999,2782,1818.73,316.44,646.83,68.1197,73.5922,62.7073
Ukraine,804,2000,2896,1922.55,321.04,652.41,67.8555,73.5053,62.34
Ukraine,804,2001,2986,1997.8,326.88,661.32,68.1814,73.817,62.6622
Ukraine,804,2002,3048,1989.56,339.52,718.92,68.1732,73.908,62.5895
Ukraine,804,2003,3052,1976.04,335.8,740.16,68.2087,73.79,62.7523
Ukraine,804,2004,3194,2055.52,351.52,786.96,68.4016,74.1749,62.7954
Ukraine,804,2005,3210,2054,356.08,799.92,68.1506,74.0153,62.5032
Ukraine,804,2006,3244,2067.96,356.32,819.72,68.7406,74.3695,63.2205
Ukraine,804,2007,3253,2044.89,354.28,853.83,68.7657,74.5093,63.1622
Ukraine,804,2008,3297,2058.54,365.64,872.82,69.1168,74.7118,63.6023
Ukraine,804,2009,3174,1969.95,349.68,854.37,70.2472,75.2713,65.0976
Ukraine,804,2010,3140,1959.84,346.4,833.76,70.6207,75.3914,65.6635
Ukraine,804,2011,3177,2009.61,351.72,815.67,71.3872,76.0569,66.4707
Ukraine,804,2012,3161,1986.97,353.32,820.71,71.6273,76.2746,66.7268
Ukraine,804,2013,3138,1950.03,354.48,833.49,71.8617,76.4556,67.006
Ukraine,804,2014,3145,1976.69,342.56,825.75,72.5905,77.7408,67.2303
Ukraine,804,2015,3094,2021.8,346.08,726.12,73.4581,78.3916,68.2318
Ukraine,804,2016,3091,2029.63,354.6,706.77,74.3121,79.1608,69.1067
Ukraine,804,2017,3062,1980.96,354.92,726.12,74.7181,79.659,69.4222
Ukraine,804,2018,3021,1882.14,347.76,791.1,74.4122,79.4797,69.064
Ukraine,804,2019,3036,1850.88,360.36,824.76,74.5364,79.5871,69.2111
North Macedonia,807,1992,2363,1560.56,274.68,527.76,71.2002,73.7606,68.8469
North Macedonia,807,1993,2316,1499.03,267.52,549.45,71.88,74.5171,69.4571
North Macedonia,807,1994,2687,1759.65,298.88,628.47,71.491,74.1829,69.0336
North Macedonia,807,1995,2582,1711.84,284.44,585.72,71.6738,74.0872,69.44
North Macedonia,807,1996,2584,1660.29,274.36,649.35,72.2347,74.871,69.8341
North Macedonia,807,1997,2768,1844.38,286.96,636.66,72.2737,74.7864,69.9738
North Macedonia,807,1998,2869,1821.68,289.52,757.8,72.4047,74.888,70.1297
North Macedonia,807,1999,2794,1720.58,288.8,784.62,72.7739,75.447,70.3373
North Macedonia,807,2000,2750,1722.62,283.8,743.58,72.8567,75.2964,70.5934
North Macedonia,807,2001,2631,1597.16,272.44,761.4,73.233,76.1794,70.5297
North Macedonia,807,2002,2722,1623.18,300.16,798.66,73.1458,75.8322,70.6452
North Macedonia,807,2003,2741,1623.74,286.2,831.06,73.3865,75.9104,70.9957
North Macedonia,807,2004,2872,1660.81,301.2,909.99,73.7816,76.1754,71.4897
North Macedonia,807,2005,2780,1611.51,289.64,878.85,73.7446,76.1134,71.476
North Macedonia,807,2006,2827,1559.01,292.48,975.51,73.9988,76.4104,71.6913
North Macedonia,807,2007,3017,1617.57,314.12,1085.31,73.9042,76.2045,71.691
North Macedonia,807,2008,2960,1704.43,305.08,950.49,74.5326,76.8142,72.3211
North Macedonia,807,2009,2997,1720.61,316.72,959.67,74.7186,77.1077,72.4122
North Macedonia,807,2010,2955,1704.42,312.24,938.34,75.1187,77.4645,72.8473
North Macedonia,807,2011,2910,1690.06,308.6,911.34,75.1869,77.4568,72.9781
North Macedonia,807,2012,2931,1692.18,310.92,927.9,75.1399,77.3213,73.0056
North Macedonia,807,2013,2949,1711.29,314.04,923.67,75.8657,78.1708,73.607
North Macedonia,807,2014,2955,1731.57,321.72,901.71,75.9347,78.2054,73.705
North Macedonia,807,2015,3003,1765.08,327.84,910.08,75.9814,78.195,73.8007
North Macedonia,807,2016,3021,1766.26,329.36,925.38,76.0296,78.2657,73.8284
North Macedonia,807,2017,3009,1746.93,331.92,930.15,76.4766,78.5693,74.3865
North Macedonia,807,2018,3055,1769.88,336.88,948.24,77.3142,79.5742,75.0617
North Macedonia,807,2019,3095,1788.44,337.08,969.48,77.2928,79.4589,75.1239
USSR,810,1961,3095,2084.19,383.6,627.21,67.0999,70.5847,62.5822
USSR,810,1962,3157,2103.49,392.28,661.23,66.8354,70.338,62.3333
USSR,810,1963,3204,2111.18,398.92,693.9,67.2465,70.7909,62.7065
USSR,810,1964,3206,2142.74,389.16,674.1,67.7488,71.2737,63.2353
USSR,810,1965,3214,2136.51,388,689.49,67.4236,71.0488,62.8401
USSR,810,1966,3209,2115.8,389.04,704.16,67.4212,71.1679,62.7351
USSR,810,1967,3240,2115.83,396.88,727.29,67.2383,71.0811,62.482
USSR,810,1968,3300,2129.75,400.48,769.77,67.196,71.1836,62.3135
USSR,810,1969,3300,2132.32,404.48,763.2,66.7669,70.8818,61.8054
USSR,810,1970,3355,2168.43,409.96,776.61,66.8166,70.9655,61.8431
USSR,810,1971,3331,2150.13,408.76,772.11,66.9667,71.1638,61.947
USSR,810,1972,3284,2098.88,408.96,776.16,66.9327,71.1398,61.9363
USSR,810,1973,3325,2113.22,409.52,802.26,66.9922,71.1796,62.0444
USSR,810,1974,3357,2111.88,420.72,824.4,67.022,71.3711,61.9402
USSR,810,1975,3341,2110.23,424.64,806.13,66.7675,71.2601,61.5944
USSR,810,1976,3404,2135.39,418.92,849.69,66.6531,71.2001,61.4625
USSR,810,1977,3366,2113.87,412.88,839.25,66.6097,71.3311,61.2841
USSR,810,1978,3387,2120.48,418.36,848.16,66.5461,71.3442,61.1876
USSR,810,1979,3384,2101.04,418.96,864,66.2991,71.2087,60.8887
USSR,810,1980,3378,2106.67,413.36,857.97,66.263,71.1921,60.8738
USSR,810,1981,3355,2100.34,411.72,842.94,66.5196,71.4338,61.1567
USSR,810,1982,3377,2120.48,412.68,843.84,66.8473,71.7122,61.5405
USSR,810,1983,3386,2096.51,412.08,877.41,66.8139,71.6867,61.5399
USSR,810,1984,3388,2076.95,418.16,892.89,66.5317,71.4283,61.2969
USSR,810,1985,3380,2034.11,423.48,922.41,66.9129,71.5019,61.9643
USSR,810,1986,3364,2025.75,426.28,911.97,68.3607,72.606,63.6717
USSR,810,1987,3404,2047.26,428.48,928.26,68.3566,72.6305,63.6801
USSR,810,1988,3395,2019.22,427,948.78,68.1311,72.4529,63.4534
USSR,810,1989,3348,1955.59,426.44,965.97,68.3509,72.9678,63.4266
USSR,810,1990,3372,1995.52,427.88,948.6,68.0044,72.7671,63.0169
USSR,810,1991,3032,1830.97,401.56,799.47,67.717,72.6619,62.6198
Egypt,818,1961,2076,1499.61,229.08,347.31,46.0241,47.8174,44.274
Egypt,818,1962,2153,1537.58,244.8,370.62,46.8428,48.6536,45.0717
Egypt,818,1963,2166,1554.9,241.56,369.54,47.6719,49.4997,45.88
Egypt,818,1964,2201,1596.89,251.76,352.35,48.4697,50.313,46.6582
Egypt,818,1965,2229,1603.32,246.24,379.44,49.128,50.9488,47.3304
Egypt,818,1966,2285,1639.78,256.24,388.98,49.5039,51.4394,47.608
Egypt,818,1967,2228,1602.59,239.4,386.01,49.5379,51.7196,47.4377
Egypt,818,1968,2268,1619.48,249.64,398.88,49.8969,51.9017,47.9389
Egypt,818,1969,2268,1613.31,246,408.69,49.7969,51.9942,47.6795
Egypt,818,1970,2272,1612.66,245.16,414.18,50.0132,52.2025,47.8967
Egypt,818,1971,2262,1612.54,242.48,406.98,50.3859,52.4544,48.3605
Egypt,818,1972,2304,1629.94,248,426.06,50.7654,52.8171,48.7428
Egypt,818,1973,2347,1669.84,246.6,430.56,50.8524,53.2468,48.5401
Egypt,818,1974,2392,1690.41,247.72,453.87,51.8379,53.9365,49.7517
Egypt,818,1975,2430,1712.92,251.24,465.84,52.5907,54.7531,50.4367
Egypt,818,1976,2514,1756.11,259.56,498.33,53.3652,55.5753,51.1574
Egypt,818,1977,2558,1783.8,262.64,511.56,54.1338,56.296,51.9535
